board_stop_id,alight_stop_id,start_time,end_time
901560,908475,2018-04-03 16:28:16,2018-04-03 16:33:01
901560,908475,2018-04-03 18:56:52,2018-04-03 19:01:37
901560,908475,2018-04-03 17:02:43,2018-04-03 17:07:28
901560,908475,2018-04-03 17:02:51,2018-04-03 17:07:36
901560,908475,2018-04-03 16:57:47,2018-04-03 17:02:32
901560,908475,2018-04-03 17:47:45,2018-04-03 17:52:30
901560,908475,2018-04-05 17:03:50,2018-04-05 17:08:35
901560,908475,2018-04-05 15:20:39,2018-04-05 15:25:24
901560,908475,2018-04-05 17:01:51,2018-04-05 17:06:36
901560,908475,2018-04-05 15:56:49,2018-04-05 16:01:34
901560,908475,2018-04-05 17:03:47,2018-04-05 17:08:32
901560,908475,2018-04-05 18:02:04,2018-04-05 18:06:49
901560,908475,2018-04-05 18:31:50,2018-04-05 18:36:35
901560,908475,2018-04-05 17:30:35,2018-04-05 17:35:20
901560,908475,2018-04-03 16:57:50,2018-04-03 17:02:35
901560,908475,2018-04-05 18:02:07,2018-04-05 18:06:52
901560,908475,2018-04-03 15:01:13,2018-04-03 15:05:58
901560,908475,2018-04-03 15:48:28,2018-04-03 15:53:13
901560,908475,2018-04-03 17:30:53,2018-04-03 17:35:38
901560,908475,2018-04-03 16:23:53,2018-04-03 16:28:38
901560,908475,2018-04-05 15:08:00,2018-04-05 15:12:45
901560,908475,2018-04-05 16:08:48,2018-04-05 16:13:33
901560,908475,2018-04-05 16:22:57,2018-04-05 16:27:42
901560,908475,2018-04-03 15:50:26,2018-04-03 15:55:11
901560,908475,2018-04-03 16:28:18,2018-04-03 16:33:03
901560,908475,2018-04-03 18:09:13,2018-04-03 18:13:58
901560,908475,2018-04-03 15:50:44,2018-04-03 15:55:29
901560,908475,2018-04-03 15:53:18,2018-04-03 15:58:03
901560,908475,2018-04-03 15:50:45,2018-04-03 15:55:30
901560,908475,2018-04-05 16:20:36,2018-04-05 16:25:21
901560,908475,2018-04-05 16:35:58,2018-04-05 16:40:43
901560,908475,2018-04-05 15:41:22,2018-04-05 15:46:07
901560,908475,2018-04-05 16:35:56,2018-04-05 16:40:41
901560,908475,2018-04-05 16:11:30,2018-04-05 16:16:15
901560,908475,2018-04-05 16:35:53,2018-04-05 16:40:38
901560,908475,2018-04-05 15:38:37,2018-04-05 15:43:22
901560,908475,2018-04-03 15:20:54,2018-04-03 15:25:39
901560,908475,2018-04-03 16:28:10,2018-04-03 16:32:55
901560,908475,2018-04-05 15:20:43,2018-04-05 15:25:28
901560,908475,2018-04-05 16:57:04,2018-04-05 17:01:49
901560,908475,2018-04-03 16:26:01,2018-04-03 16:30:46
901560,908475,2018-04-03 18:37:51,2018-04-03 18:42:36
901560,908475,2018-04-05 18:35:17,2018-04-05 18:40:02
901560,908475,2018-04-03 15:50:38,2018-04-03 15:55:23
901560,908475,2018-04-05 16:07:49,2018-04-05 16:12:34
901560,908475,2018-04-05 18:02:38,2018-04-05 18:07:23
901560,908475,2018-04-05 15:30:59,2018-04-05 15:35:44
901560,908475,2018-04-05 15:08:28,2018-04-05 15:13:13
901560,908475,2018-04-05 15:07:57,2018-04-05 15:12:42
901560,908475,2018-04-03 15:01:13,2018-04-03 15:05:58
901560,908475,2018-04-03 16:04:30,2018-04-03 16:09:15
901560,908475,2018-04-03 16:04:36,2018-04-03 16:09:21
901560,908475,2018-04-03 15:25:56,2018-04-03 15:30:41
901560,908475,2018-04-03 17:05:55,2018-04-03 17:10:40
901560,908475,2018-04-05 16:07:50,2018-04-05 16:12:35
901560,908475,2018-04-05 15:28:55,2018-04-05 15:33:40
901560,908475,2018-04-05 15:29:03,2018-04-05 15:33:48
901560,908475,2018-04-05 15:46:28,2018-04-05 15:51:13
901560,908475,2018-04-05 16:54:49,2018-04-05 16:59:34
901560,908475,2018-04-05 16:08:43,2018-04-05 16:13:28
901560,908475,2018-04-05 17:38:39,2018-04-05 17:43:24
901560,908475,2018-04-03 15:21:47,2018-04-03 15:26:32
901560,908475,2018-04-03 15:26:43,2018-04-03 15:31:28
901560,908475,2018-04-03 15:48:30,2018-04-03 15:53:15
901560,908475,2018-04-03 15:51:17,2018-04-03 15:56:02
901560,908475,2018-04-03 15:01:17,2018-04-03 15:06:02
901560,908475,2018-04-03 18:38:57,2018-04-03 18:43:42
901560,908475,2018-04-05 15:29:00,2018-04-05 15:33:45
901560,908475,2018-04-05 15:38:31,2018-04-05 15:43:16
901572,908437,2018-04-03 16:46:33,2018-04-03 16:51:23
907960,900349,2018-04-03 17:09:23,2018-04-03 17:15:51
901585,906369,2018-04-03 17:42:30,2018-04-03 17:45:09
908515,109020,2018-04-03 18:22:39,2018-04-03 18:28:06
901585,906369,2018-04-03 17:15:21,2018-04-03 17:18:00
901585,906369,2018-04-05 15:11:19,2018-04-05 15:13:58
908629,136036,2018-04-05 15:32:28,2018-04-05 15:34:13
901585,906369,2018-04-05 17:10:32,2018-04-05 17:13:11
120068,145011,2018-04-05 17:47:10,2018-04-05 17:50:27
901585,908435,2018-04-03 15:38:23,2018-04-03 15:44:09
129012,153122,2018-04-03 16:07:08,2018-04-03 16:15:01
901585,906369,2018-04-05 17:10:26,2018-04-05 17:13:05
908628,166078,2018-04-05 17:34:35,2018-04-05 17:36:13
901585,906369,2018-04-03 17:13:01,2018-04-03 17:15:40
211065,184098,2018-04-03 17:56:04,2018-04-03 18:02:45
901585,906369,2018-04-05 17:10:42,2018-04-05 17:13:21
908515,210131,2018-04-05 17:50:51,2018-04-05 18:00:12
901585,906369,2018-04-03 16:48:35,2018-04-03 16:51:14
907843,211457,2018-04-03 17:02:44,2018-04-03 17:04:31
901585,900637,2018-04-05 17:35:54,2018-04-05 17:39:50
901585,906369,2018-04-03 17:13:08,2018-04-03 17:15:47
907907,901001,2018-04-03 17:39:17,2018-04-03 17:40:36
901585,906369,2018-04-03 15:07:37,2018-04-03 15:10:16
901585,906369,2018-04-05 15:11:16,2018-04-05 15:13:55
120068,901325,2018-04-03 15:44:15,2018-04-03 15:52:54
120068,901325,2018-04-05 15:47:54,2018-04-05 15:56:33
901585,901765,2018-04-05 17:35:33,2018-04-05 17:39:50
901585,901765,2018-04-05 15:06:13,2018-04-05 15:10:30
901585,906369,2018-04-03 15:05:34,2018-04-03 15:08:13
908186,901979,2018-04-03 15:23:13,2018-04-03 15:26:55
901585,906369,2018-04-03 16:09:32,2018-04-03 16:12:11
908186,902264,2018-04-03 16:27:11,2018-04-03 16:30:26
901585,905017,2018-04-03 17:39:39,2018-04-03 17:43:05
901585,905017,2018-04-05 18:06:21,2018-04-05 18:09:47
901585,906369,2018-04-03 17:15:18,2018-04-03 17:17:57
908845,905544,2018-04-03 17:39:57,2018-04-03 17:44:20
901585,906369,2018-04-03 17:39:37,2018-04-03 17:42:16
901585,906369,2018-04-03 17:42:09,2018-04-03 17:44:48
901585,906369,2018-04-03 15:20:42,2018-04-03 15:23:21
901585,906369,2018-04-03 17:42:06,2018-04-03 17:44:45
901585,906369,2018-04-05 16:42:15,2018-04-05 16:44:54
901585,906369,2018-04-05 15:11:22,2018-04-05 15:14:01
901585,906369,2018-04-05 15:11:30,2018-04-05 15:14:09
901585,906369,2018-04-03 15:40:22,2018-04-03 15:43:01
901585,906369,2018-04-03 16:49:03,2018-04-03 16:51:42
901585,906369,2018-04-03 16:49:01,2018-04-03 16:51:40
901585,906369,2018-04-05 16:36:22,2018-04-05 16:39:01
901585,906369,2018-04-03 15:20:00,2018-04-03 15:22:39
901585,906369,2018-04-03 15:39:03,2018-04-03 15:41:42
901585,906369,2018-04-05 15:25:53,2018-04-05 15:28:32
901585,906369,2018-04-05 15:19:49,2018-04-05 15:22:28
901585,906369,2018-04-03 16:12:24,2018-04-03 16:15:03
901585,906369,2018-04-03 15:20:35,2018-04-03 15:23:14
901585,906369,2018-04-05 15:01:49,2018-04-05 15:04:28
901585,906369,2018-04-05 16:36:00,2018-04-05 16:38:39
901585,906369,2018-04-05 16:33:32,2018-04-05 16:36:11
901585,906369,2018-04-05 15:20:35,2018-04-05 15:23:14
901585,906369,2018-04-03 17:13:13,2018-04-03 17:15:52
901585,906369,2018-04-03 16:49:03,2018-04-03 16:51:42
901585,906369,2018-04-03 16:48:31,2018-04-03 16:51:10
901585,906369,2018-04-05 16:36:18,2018-04-05 16:38:57
901585,906369,2018-04-05 16:36:08,2018-04-05 16:38:47
901585,906369,2018-04-05 16:36:04,2018-04-05 16:38:43
901585,906369,2018-04-05 18:06:24,2018-04-05 18:09:03
901585,906369,2018-04-05 18:06:27,2018-04-05 18:09:06
901585,906369,2018-04-03 15:07:30,2018-04-03 15:10:09
901585,906369,2018-04-05 15:01:30,2018-04-05 15:04:09
901585,906369,2018-04-03 16:12:21,2018-04-03 16:15:00
901585,906369,2018-04-03 15:20:58,2018-04-03 15:23:37
901585,906369,2018-04-03 15:39:05,2018-04-03 15:41:44
901585,906369,2018-04-03 18:19:36,2018-04-03 18:22:15
901585,906369,2018-04-05 16:34:22,2018-04-05 16:37:01
901585,906369,2018-04-05 18:06:29,2018-04-05 18:09:08
901585,906369,2018-04-05 17:12:28,2018-04-05 17:15:07
901585,906369,2018-04-03 17:39:44,2018-04-03 17:42:23
901585,906369,2018-04-03 16:48:57,2018-04-03 16:51:36
901585,906369,2018-04-03 17:58:20,2018-04-03 18:00:59
901585,906369,2018-04-03 17:42:12,2018-04-03 17:44:51
901585,906369,2018-04-03 16:48:40,2018-04-03 16:51:19
901585,906369,2018-04-03 17:27:03,2018-04-03 17:29:42
901585,906369,2018-04-03 16:11:40,2018-04-03 16:14:19
901585,906369,2018-04-03 16:10:51,2018-04-03 16:13:30
901585,906369,2018-04-03 16:49:07,2018-04-03 16:51:46
901585,906369,2018-04-03 16:48:47,2018-04-03 16:51:26
901585,906369,2018-04-03 16:09:44,2018-04-03 16:12:23
901585,906369,2018-04-03 15:38:52,2018-04-03 15:41:31
901585,906369,2018-04-05 16:35:50,2018-04-05 16:38:29
901585,906369,2018-04-05 15:38:59,2018-04-05 15:41:38
901585,906369,2018-04-05 17:56:35,2018-04-05 17:59:14
901585,906369,2018-04-03 15:07:41,2018-04-03 15:10:20
901585,906369,2018-04-03 16:48:44,2018-04-03 16:51:23
901585,906369,2018-04-03 17:12:13,2018-04-03 17:14:52
901585,906369,2018-04-05 16:36:10,2018-04-05 16:38:49
901585,906369,2018-04-03 15:07:34,2018-04-03 15:10:13
901585,906369,2018-04-03 17:15:28,2018-04-03 17:18:07
901585,906369,2018-04-05 17:12:31,2018-04-05 17:15:10
901585,906369,2018-04-05 15:20:41,2018-04-05 15:23:20
901585,906369,2018-04-03 16:47:25,2018-04-03 16:50:04
901585,906369,2018-04-03 16:09:49,2018-04-03 16:12:28
901585,906369,2018-04-03 18:20:23,2018-04-03 18:23:02
901585,906369,2018-04-03 17:40:05,2018-04-03 17:42:44
901585,906369,2018-04-05 15:19:46,2018-04-05 15:22:25
901585,906369,2018-04-05 16:35:57,2018-04-05 16:38:36
901585,906369,2018-04-05 17:10:35,2018-04-05 17:13:14
901585,906369,2018-04-05 18:19:32,2018-04-05 18:22:11
901602,907775,2018-04-05 17:56:19,2018-04-05 18:02:21
908976,211405,2018-04-05 18:15:51,2018-04-05 18:23:04
901602,907775,2018-04-03 17:11:06,2018-04-03 17:17:08
907843,211457,2018-04-03 17:32:38,2018-04-03 17:34:25
901602,908475,2018-04-05 15:45:54,2018-04-05 15:51:42
908515,900840,2018-04-05 16:05:42,2018-04-05 16:07:24
901602,907775,2018-04-05 16:25:40,2018-04-05 16:31:42
908911,901037,2018-04-05 16:42:12,2018-04-05 16:43:50
901602,901232,2018-04-05 16:25:26,2018-04-05 16:30:23
901602,907775,2018-04-05 17:56:15,2018-04-05 18:02:17
906369,901585,2018-04-05 18:08:47,2018-04-05 18:10:23
901602,901820,2018-04-05 17:12:37,2018-04-05 17:14:47
901602,908475,2018-04-03 18:07:13,2018-04-03 18:13:01
908515,903428,2018-04-03 18:27:01,2018-04-03 18:30:17
901602,902562,2018-04-03 18:07:10,2018-04-03 18:11:46
908634,903506,2018-04-03 18:35:13,2018-04-03 18:39:55
901602,908475,2018-04-03 17:11:11,2018-04-03 17:16:59
907907,903868,2018-04-03 17:43:59,2018-04-03 17:48:22
901602,904178,2018-04-03 15:36:17,2018-04-03 15:38:43
901602,902562,2018-04-05 15:25:02,2018-04-05 15:29:38
902562,906185,2018-04-05 15:29:38,2018-04-05 15:36:19
901602,907775,2018-04-05 17:03:09,2018-04-05 17:09:11
901602,908475,2018-04-05 16:25:24,2018-04-05 16:31:12
901602,907775,2018-04-03 17:55:57,2018-04-03 18:01:59
901602,902562,2018-04-03 15:36:21,2018-04-03 15:40:57
901602,902562,2018-04-05 15:46:21,2018-04-05 15:50:57
901602,907775,2018-04-03 15:43:02,2018-04-03 15:49:04
901608,902327,2018-04-05 15:25:31,2018-04-05 15:27:52
908634,107346,2018-04-05 15:46:27,2018-04-05 15:50:09
901608,211710,2018-04-05 17:09:13,2018-04-05 17:11:34
901608,900356,2018-04-05 15:06:23,2018-04-05 15:12:18
901608,901846,2018-04-05 17:52:29,2018-04-05 17:54:24
901608,901895,2018-04-03 16:37:19,2018-04-03 16:42:19
901608,901895,2018-04-05 16:21:13,2018-04-05 16:26:13
901608,902327,2018-04-05 16:08:05,2018-04-05 16:10:26
908976,902452,2018-04-05 16:52:01,2018-04-05 16:58:36
901608,902327,2018-04-05 15:04:35,2018-04-05 15:06:56
908438,903827,2018-04-05 15:33:31,2018-04-05 15:35:15
901608,906042,2018-04-05 15:25:34,2018-04-05 15:27:59
901608,906088,2018-04-05 17:36:32,2018-04-05 17:40:01
901608,902327,2018-04-03 18:11:56,2018-04-03 18:14:17
901608,902327,2018-04-05 17:51:26,2018-04-05 17:53:47
901608,902327,2018-04-05 16:01:46,2018-04-05 16:04:07
901608,902327,2018-04-05 15:04:39,2018-04-05 15:07:00
901608,902327,2018-04-05 15:04:14,2018-04-05 15:06:35
901608,902327,2018-04-05 15:25:42,2018-04-05 15:28:03
901608,902327,2018-04-05 17:37:36,2018-04-05 17:39:57
901608,902327,2018-04-03 17:51:41,2018-04-03 17:54:02
901608,902327,2018-04-03 15:52:02,2018-04-03 15:54:23
901608,902327,2018-04-05 18:26:18,2018-04-05 18:28:39
901608,902327,2018-04-05 18:26:12,2018-04-05 18:28:33
901608,902327,2018-04-05 17:31:09,2018-04-05 17:33:30
901608,902327,2018-04-03 17:33:29,2018-04-03 17:35:50
901610,902327,2018-04-03 18:24:06,2018-04-03 18:25:23
901610,902327,2018-04-05 16:46:22,2018-04-05 16:47:39
908634,107082,2018-04-03 18:43:58,2018-04-03 18:48:43
908634,107082,2018-04-05 17:06:14,2018-04-05 17:10:59
901610,902327,2018-04-03 16:43:39,2018-04-03 16:44:56
901610,902327,2018-04-03 16:57:20,2018-04-03 16:58:37
908634,107094,2018-04-03 17:03:31,2018-04-03 17:08:58
908634,107094,2018-04-03 17:17:12,2018-04-03 17:22:39
901610,902327,2018-04-03 16:16:13,2018-04-03 16:17:30
908634,107240,2018-04-03 16:36:05,2018-04-03 16:40:21
901610,902327,2018-04-03 18:24:17,2018-04-03 18:25:34
908475,130090,2018-04-03 18:54:09,2018-04-03 19:02:02
901610,908634,2018-04-03 16:16:20,2018-04-03 16:25:23
120068,145075,2018-04-03 17:20:55,2018-04-03 17:26:27
901610,902327,2018-04-03 15:30:43,2018-04-03 15:32:00
901610,902327,2018-04-05 15:25:42,2018-04-05 15:26:59
901610,902327,2018-04-05 15:24:59,2018-04-05 15:26:16
902327,211482,2018-04-03 15:32:00,2018-04-03 15:34:16
902327,211482,2018-04-05 15:26:59,2018-04-05 15:29:15
902327,211482,2018-04-05 15:26:16,2018-04-05 15:28:32
901610,213190,2018-04-03 17:29:11,2018-04-03 17:33:44
901610,213190,2018-04-05 17:33:23,2018-04-05 17:37:56
901610,901612,2018-04-03 17:55:26,2018-04-03 17:56:35
901610,901612,2018-04-05 18:13:36,2018-04-05 18:14:45
901610,901895,2018-04-03 15:04:33,2018-04-03 15:07:52
901610,901895,2018-04-05 18:29:51,2018-04-05 18:33:10
901610,901895,2018-04-05 15:31:06,2018-04-05 15:34:25
901610,901895,2018-04-05 16:46:10,2018-04-05 16:49:29
901610,902327,2018-04-05 17:55:55,2018-04-05 17:57:12
908438,903606,2018-04-05 18:23:47,2018-04-05 18:26:59
901610,902327,2018-04-03 16:57:17,2018-04-03 16:58:34
902327,903636,2018-04-03 16:58:34,2018-04-03 17:02:36
901610,903722,2018-04-05 15:55:51,2018-04-05 16:02:29
901610,905679,2018-04-03 17:30:06,2018-04-03 17:34:35
901610,902327,2018-04-03 16:43:44,2018-04-03 16:45:01
901610,902327,2018-04-05 16:46:56,2018-04-05 16:48:13
901610,902327,2018-04-05 17:42:35,2018-04-05 17:43:52
901610,902327,2018-04-03 17:54:59,2018-04-03 17:56:16
901610,902327,2018-04-05 18:57:26,2018-04-05 18:58:43
901610,902327,2018-04-03 15:05:44,2018-04-03 15:07:01
901610,902327,2018-04-05 16:13:37,2018-04-05 16:14:54
901610,902327,2018-04-05 15:09:26,2018-04-05 15:10:43
901610,902327,2018-04-05 17:33:03,2018-04-05 17:34:20
901610,902327,2018-04-05 16:41:30,2018-04-05 16:42:47
901610,902327,2018-04-03 18:11:00,2018-04-03 18:12:17
901612,902327,2018-04-03 17:57:43,2018-04-03 17:59:40
134052,210019,2018-04-03 18:43:58,2018-04-03 18:50:34
901612,900314,2018-04-05 15:11:01,2018-04-05 15:16:12
901612,901895,2018-04-05 15:33:36,2018-04-05 15:35:47
901612,903506,2018-04-03 17:32:54,2018-04-03 17:37:49
901612,902327,2018-04-05 15:58:29,2018-04-05 16:00:26
901612,902327,2018-04-05 18:22:45,2018-04-05 18:24:42
908438,903827,2018-04-05 16:27:01,2018-04-05 16:28:45
908438,903827,2018-04-05 18:51:17,2018-04-05 18:53:01
901612,902327,2018-04-05 17:01:23,2018-04-05 17:03:20
908475,903960,2018-04-05 17:31:55,2018-04-05 17:34:24
901612,904171,2018-04-03 17:57:47,2018-04-03 18:02:18
901612,902327,2018-04-03 18:17:58,2018-04-03 18:19:55
901612,902327,2018-04-03 16:20:04,2018-04-03 16:22:01
901612,902327,2018-04-05 16:14:40,2018-04-05 16:16:37
901636,902562,2018-04-05 17:42:40,2018-04-05 17:45:19
901636,902562,2018-04-03 17:17:04,2018-04-03 17:19:43
901636,902562,2018-04-05 17:16:38,2018-04-05 17:19:17
901651,907775,2018-04-03 16:31:25,2018-04-03 16:35:46
901651,907775,2018-04-03 16:31:31,2018-04-03 16:35:52
908976,139054,2018-04-03 16:49:16,2018-04-03 16:55:06
908976,139054,2018-04-03 16:49:22,2018-04-03 16:55:12
901651,907775,2018-04-03 15:46:47,2018-04-03 15:51:08
907960,213426,2018-04-03 16:16:38,2018-04-03 16:24:31
901651,907775,2018-04-05 15:05:53,2018-04-05 15:10:14
908963,900900,2018-04-05 15:29:14,2018-04-05 15:31:04
901651,901232,2018-04-03 16:31:39,2018-04-03 16:34:56
901651,901602,2018-04-05 15:05:50,2018-04-05 15:08:13
901651,907775,2018-04-05 15:06:06,2018-04-05 15:10:27
902723,903078,2018-04-05 15:53:44,2018-04-05 15:56:04
901651,907775,2018-04-05 15:05:44,2018-04-05 15:10:05
901651,907775,2018-04-03 15:46:06,2018-04-03 15:50:27
901652,211497,2018-04-05 18:08:10,2018-04-05 18:11:03
901652,907775,2018-04-05 16:26:44,2018-04-05 16:32:15
212171,212168,2018-04-05 17:31:09,2018-04-05 17:33:11
901665,907960,2018-04-03 17:08:08,2018-04-03 17:12:52
901665,907960,2018-04-05 17:38:55,2018-04-05 17:43:39
908436,126120,2018-04-03 17:27:52,2018-04-03 17:32:30
908436,126120,2018-04-05 17:58:39,2018-04-05 18:03:17
901665,907960,2018-04-05 16:16:13,2018-04-05 16:20:57
901665,907960,2018-04-03 17:08:47,2018-04-03 17:13:31
901665,907960,2018-04-03 17:08:50,2018-04-03 17:13:34
901665,907960,2018-04-05 17:07:46,2018-04-05 17:12:30
901665,907960,2018-04-05 17:39:33,2018-04-05 17:44:17
901665,907960,2018-04-05 15:32:11,2018-04-05 15:36:55
901665,907960,2018-04-03 15:28:45,2018-04-03 15:33:29
901665,907960,2018-04-03 17:08:44,2018-04-03 17:13:28
901667,906369,2018-04-05 16:11:16,2018-04-05 16:17:36
908629,122128,2018-04-05 16:36:06,2018-04-05 16:38:36
901667,906369,2018-04-03 16:05:35,2018-04-03 16:11:55
120068,145114,2018-04-03 16:45:54,2018-04-03 16:49:32
901667,902131,2018-04-03 17:32:38,2018-04-03 17:41:02
901667,906369,2018-04-03 17:31:13,2018-04-03 17:37:33
908515,903425,2018-04-03 18:15:03,2018-04-03 18:19:08
901667,908374,2018-04-03 16:06:22,2018-04-03 16:12:41
901667,906369,2018-04-03 16:06:48,2018-04-03 16:13:08
901667,906369,2018-04-05 16:11:20,2018-04-05 16:17:40
901667,906369,2018-04-03 17:35:00,2018-04-03 17:41:20
901667,906369,2018-04-03 16:05:31,2018-04-03 16:11:51
901678,907960,2018-04-03 17:19:20,2018-04-03 17:23:04
908436,127040,2018-04-03 17:38:04,2018-04-03 17:42:48
901678,901803,2018-04-03 16:54:07,2018-04-03 16:58:18
901678,907960,2018-04-05 16:16:21,2018-04-05 16:20:05
901678,907960,2018-04-03 16:56:40,2018-04-03 17:00:24
901678,906369,2018-04-03 17:37:22,2018-04-03 17:42:58
901678,907960,2018-04-03 17:07:55,2018-04-03 17:11:39
901678,906369,2018-04-03 17:14:48,2018-04-03 17:20:24
901678,907960,2018-04-05 16:15:54,2018-04-05 16:19:38
901678,907960,2018-04-03 17:14:52,2018-04-03 17:18:36
901678,907960,2018-04-05 15:34:08,2018-04-05 15:37:52
901680,907960,2018-04-03 16:50:04,2018-04-03 16:55:21
129012,130090,2018-04-03 17:26:50,2018-04-03 17:31:19
901680,906369,2018-04-05 16:50:04,2018-04-05 16:56:25
211065,184036,2018-04-05 17:36:49,2018-04-05 17:37:10
901680,907960,2018-04-03 16:50:14,2018-04-03 16:55:31
901680,907960,2018-04-03 16:50:10,2018-04-03 16:55:27
901680,907960,2018-04-03 16:50:07,2018-04-03 16:55:24
901680,907960,2018-04-05 17:32:27,2018-04-05 17:37:44
901680,907960,2018-04-05 18:51:17,2018-04-05 18:56:34
901683,907960,2018-04-05 16:14:03,2018-04-05 16:17:42
908603,210164,2018-04-05 16:55:42,2018-04-05 16:58:25
901683,906369,2018-04-03 16:06:33,2018-04-03 16:13:39
212171,212496,2018-04-03 17:08:33,2018-04-03 17:16:21
901683,900349,2018-04-03 15:14:10,2018-04-03 15:18:51
901683,900349,2018-04-03 15:29:02,2018-04-03 15:33:43
901683,907960,2018-04-03 15:51:43,2018-04-03 15:55:22
908634,906088,2018-04-03 16:33:22,2018-04-03 16:39:13
901683,907960,2018-04-05 15:32:27,2018-04-05 15:36:06
901683,907960,2018-04-03 15:12:51,2018-04-03 15:16:30
901683,907960,2018-04-03 16:33:53,2018-04-03 16:37:32
901683,907960,2018-04-03 16:10:15,2018-04-03 16:13:54
901683,907960,2018-04-03 16:07:50,2018-04-03 16:11:29
901683,907960,2018-04-03 16:07:39,2018-04-03 16:11:18
901683,907960,2018-04-03 16:05:57,2018-04-03 16:09:36
901683,907960,2018-04-03 15:12:53,2018-04-03 15:16:32
901683,907960,2018-04-03 15:51:47,2018-04-03 15:55:26
901685,907960,2018-04-05 16:13:09,2018-04-05 16:17:39
908566,105572,2018-04-05 16:45:39,2018-04-05 16:49:33
901685,907960,2018-04-05 15:59:36,2018-04-05 16:04:06
908704,113036,2018-04-05 16:23:36,2018-04-05 16:26:33
901685,907960,2018-04-05 17:34:16,2018-04-05 17:38:46
908515,132026,2018-04-05 18:18:46,2018-04-05 18:27:48
901685,211572,2018-04-05 17:34:13,2018-04-05 17:41:13
901685,900349,2018-04-05 15:59:58,2018-04-05 16:04:09
901685,900395,2018-04-03 17:57:55,2018-04-03 18:04:15
901685,901550,2018-04-03 18:38:47,2018-04-03 18:47:02
901685,901683,2018-04-05 16:13:59,2018-04-05 16:15:11
901685,907960,2018-04-05 18:52:18,2018-04-05 18:56:48
901685,907960,2018-04-05 15:31:21,2018-04-05 15:35:51
901685,907960,2018-04-05 18:09:35,2018-04-05 18:14:05
901689,907960,2018-04-05 16:48:52,2018-04-05 16:54:17
908186,905260,2018-04-05 17:28:17,2018-04-05 17:31:58
901689,907960,2018-04-05 16:48:44,2018-04-05 16:54:09
901689,907960,2018-04-05 16:48:49,2018-04-05 16:54:14
901692,907775,2018-04-03 17:51:23,2018-04-03 17:54:13
901701,908186,2018-04-03 16:45:54,2018-04-03 16:52:15
901716,211572,2018-04-03 15:49:39,2018-04-03 15:53:15
901716,906369,2018-04-03 15:44:03,2018-04-03 15:47:39
212415,212141,2018-04-03 16:42:15,2018-04-03 16:47:25
901716,906369,2018-04-03 15:52:48,2018-04-03 15:56:24
901716,906369,2018-04-03 15:56:43,2018-04-03 16:00:19
901716,906369,2018-04-03 15:44:08,2018-04-03 15:47:44
901716,906369,2018-04-05 16:55:53,2018-04-05 16:59:29
901716,906369,2018-04-05 16:17:31,2018-04-05 16:21:07
901716,906369,2018-04-03 15:43:56,2018-04-03 15:47:32
901719,906369,2018-04-03 18:09:34,2018-04-03 18:13:58
901719,906369,2018-04-05 16:37:56,2018-04-05 16:42:20
901719,906369,2018-04-05 15:35:12,2018-04-05 15:39:36
901732,902337,2018-04-03 16:39:17,2018-04-03 16:40:04
901732,902327,2018-04-05 16:43:34,2018-04-05 16:45:19
908438,904905,2018-04-05 17:11:54,2018-04-05 17:14:43
901732,902327,2018-04-03 16:39:04,2018-04-03 16:40:49
901753,907907,2018-04-03 16:37:45,2018-04-03 16:46:38
901757,907775,2018-04-03 15:36:59,2018-04-03 15:38:44
908301,122372,2018-04-03 15:59:14,2018-04-03 16:02:53
901757,907775,2018-04-05 17:35:35,2018-04-05 17:37:20
908186,905465,2018-04-05 17:48:20,2018-04-05 17:52:54
901765,907775,2018-04-05 18:05:11,2018-04-05 18:08:33
908437,117121,2018-04-05 18:30:33,2018-04-05 18:32:48
901765,907775,2018-04-03 15:13:45,2018-04-03 15:17:07
908566,129298,2018-04-03 15:46:37,2018-04-03 15:56:04
901765,907775,2018-04-03 16:13:03,2018-04-03 16:16:25
908629,136124,2018-04-03 16:38:55,2018-04-03 16:40:29
901765,907775,2018-04-03 18:02:49,2018-04-03 18:06:11
908628,158374,2018-04-03 18:31:41,2018-04-03 18:34:16
901765,907775,2018-04-03 16:02:58,2018-04-03 16:06:20
182014,190058,2018-04-03 17:02:03,2018-04-03 17:05:31
901765,907775,2018-04-03 16:05:14,2018-04-03 16:08:36
901765,907775,2018-04-05 16:00:41,2018-04-05 16:04:03
908976,210402,2018-04-03 16:22:06,2018-04-03 16:24:56
908976,210402,2018-04-05 16:17:33,2018-04-05 16:20:23
901765,907775,2018-04-03 15:39:11,2018-04-03 15:42:33
907844,212100,2018-04-03 16:11:03,2018-04-03 16:17:24
901765,907775,2018-04-03 15:41:54,2018-04-03 15:45:16
212415,212215,2018-04-03 16:43:52,2018-04-03 16:46:51
901765,907775,2018-04-05 15:30:14,2018-04-05 15:33:36
908845,900269,2018-04-05 15:51:36,2018-04-05 15:58:49
901765,907775,2018-04-05 15:58:31,2018-04-05 16:01:53
908186,900403,2018-04-05 16:12:53,2018-04-05 16:20:31
901765,900451,2018-04-03 18:15:57,2018-04-03 18:18:50
901765,900568,2018-04-03 15:37:02,2018-04-03 15:41:19
901765,900568,2018-04-03 15:37:04,2018-04-03 15:41:21
901765,900568,2018-04-05 18:58:00,2018-04-05 19:02:17
901765,900643,2018-04-05 18:05:48,2018-04-05 18:08:03
